Id,Designator,Quantity,Manufacturer,Manufacturer Part Number,Value,Description,Footprint,Type,Distributor,Distributor Part Number,Distributor Link,Datasheet
11,J1,1,XUNPU,TYPEC-304-ACP16,TYPEC-304-ACP16,Type-C SMD 3A 1 Surface Mount，Right Angle 16P Female,USB-C-SMD_TYPE-C-16P-1,SMD,LCSC,C2982555,https://www.lcsc.com/product-detail/USB-Connectors_XUNPU-TYPEC-304-ACP16_C2982555.html,https://datasheet.lcsc.com/lcsc/2203111830_XUNPU-TYPEC-304-ACP16_C2982555.pdf
12,"J2,J3,J4",3,JST,SM04B-SRSS-TB(LF)(SN), SM04B-SRSS-TB(LF)(SN),Right Angle Wire To Board 1x4P 4P 1mm 1A,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,SMD,LCSC,C160404,https://www.lcsc.com/product-detail/Wire-To-Board-Wire-To-Wire-Connector_JST-SM04B-SRSS-TB-LF-SN_C160404.html,https://datasheet.lcsc.com/lcsc/2304140030_JST-Sales-America-SM04B-SRSS-TB-LF-SN_C160404.pdf
13,"R1,R2,R3",3,UNI-ROYAL(Uniroyal Elec),0402WGF5101TCE,5K1,Resistor 62.5mW ±1% 5.1kΩ,R_0402_1005Metric,SMD,LCSC,C25905,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.html,https://datasheet.lcsc.com/lcsc/2206010045_UNI-ROYAL-Uniroyal-Elec-0402WGF5101TCE_C25905.pdf
14,"R4,R5,R8,R9,R10,R11,R12,R13",8,UNI-ROYAL(Uniroyal Elec),0402WGF1002TCE,10K,Resistors 62.5mW ±1% 10kΩ,R_0402_1005Metric,SMD,LCSC,C25744,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.html,https://datasheet.lcsc.com/lcsc/2206010100_UNI-ROYAL-Uniroyal-Elec-0402WGF1002TCE_C25744.pdf
15,"R6,R7",2,YAGEO,RC0603FR-071KL,1K,Resistor 100mW 75V ±1% 1kΩ,R_0603_1608Metric,SMD,LCSC,C22548,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-071KL_C22548.html,https://datasheet.lcsc.com/lcsc/2304140030_YAGEO-RC0603FR-071KL_C22548.pdf?_gl=1*178kxvu*_ga*MTY2MjYzODk0OS4xNjk1MzQ0NTg0*_ga_98M84MKSZH*MTcwOTA2ODY3My41OS4xLjE3MDkwNjg4NzEuNTQuMC4w
16,"SW1,SW2",2,DEALON,TD-1183SA-1.5H-250,TD-1183SA-1.5H-250,"Tactile Switches 2.5mm 1.5mm 3mm SMD,2.5x3mm ",KEY-SMD_L3.0-W2.5-LS4.0,SMD,LCSC,C2905189,https://www.lcsc.com/product-detail/Tactile-Switches_DEALON-TD-1183SA-1-5H-250_C2905189.html,https://datasheet.lcsc.com/lcsc/2209081200_DEALON-TD-1183SA-1-5H-250_C2905189.pdf
17,U1,1,STMicroelectronics,USBLC6-2P6,USBLC6-2P6,ESD Protection 6V 17V 2 Unidirectional 5.25V,SOT-666,SMD,LCSC,C15999,https://www.lcsc.com/product-detail/ESD-Protection-Devices_STMicroelectronics-USBLC6-2P6_C15999.html,https://www.st.com/resource/en/datasheet/usblc6-2.pdf
18,U2,1,Espressif Systems,ESP32-S3-WROOM-1-N16R8 ,ESP32-S3-WROOM-1,WiFi Modules ESP32-S3 ,ESP32-S3-WROOM-1,SMD,LCSC,C2913202,https://www.lcsc.com/product-detail/WiFi-Modules_Espressif-Systems-ESP32-S3-WROOM-1-N16R8_C2913202.html,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf
19,U3,1,Torex Semicon,XC6220B331MR-G,XC6220B331MR-G,LDO 50dB@(1kHz) 1A Fixed 3.3V Positive,SOT-23-5,SMD,LCSC,C86534,https://www.lcsc.com/product-detail/Linear-Voltage-Regulators-LDO_Torex-Semicon-XC6220B331MR-G_C86534.html,https://datasheet.lcsc.com/lcsc/1810010324_Torex-Semicon-XC6220B331MR-G_C86534.pdf
20,U4,1,Bosch Sensortec,BME688,BME680,"4-in-1 sensor, gas, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8",Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering,SMD,LCSC,C3664478,https://www.lcsc.com/product-detail/Temperature-and-Humidity-Sensor_Bosch-Sensortec-BME688_C3664478.html,https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BME680-DS001.pdf
